Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Afghanistan,AFG,2000,0.031199934,1617.8264,
Afghanistan,AFG,2001,0.032028474,1454.1108,
Afghanistan,AFG,2002,0.024842229,1774.3087,
Afghanistan,AFG,2003,0.024417667,1815.9282,
Afghanistan,AFG,2004,0.021327898,1776.9182,
Afghanistan,AFG,2005,0.027193243,1908.1147,
Afghanistan,AFG,2006,0.0287048,1929.7239,
Afghanistan,AFG,2007,0.035985395,2155.353,
Afghanistan,AFG,2008,0.066051215,2191.5044,
Afghanistan,AFG,2009,0.08634067,2565.022,
Afghanistan,AFG,2010,0.09667286,2848.5862,
Afghanistan,AFG,2011,0.14099929,2757.0525,
Afghanistan,AFG,2012,0.10706615,2985.319,
Afghanistan,AFG,2013,0.086152226,3046.5798,
Afghanistan,AFG,2014,0.07907467,3017.9426,
Afghanistan,AFG,2015,0.0831306,2967.6921,
Afghanistan,AFG,2016,0.07331721,2958.7854,
Afghanistan,AFG,2017,0.07653617,2952.999,
Afghanistan,AFG,2018,0.074379206,2902.392,
Afghanistan,AFG,2019,0.06541674,2927.245,
Afghanistan,AFG,2020,0.06518971,2769.6858,
Afghanistan,AFG,2021,0.092468545,2144.1665,
Afghanistan,AFG,2022,0.10271527,1981.7102,
Afghanistan,AFG,2023,0.10587866,1983.8126,Asia
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1990,0.36361265,5560.538,
Albania,ALB,1991,0.3328503,4027.6746,
Albania,ALB,1992,0.1934995,3760.9397,
Albania,ALB,1993,0.1661297,4145.682,
Albania,ALB,1994,0.16177173,4517.5396,
Albania,ALB,1995,0.12606117,5151.102,
Albania,ALB,1996,0.11658829,5563.474,
Albania,ALB,1997,0.101567544,4942.7207,
Albania,ALB,1998,0.11360372,5387.2593,
Albania,ALB,1999,0.16314846,6085.6597,
Albania,ALB,2000,0.15899475,6581.639,
Albania,ALB,2001,0.15539287,7232.5757,
Albania,ALB,2002,0.17300783,7590.0547,
Albania,ALB,2003,0.17264412,8024.8213,
Albania,ALB,2004,0.17190522,8482.808,
Albania,ALB,2005,0.15368015,8963.804,
Albania,ALB,2006,0.14447312,9563.48,
Albania,ALB,2007,0.13925454,10262.378,
Albania,ALB,2008,0.12872924,11055.718,
Albania,ALB,2009,0.12774703,11429.967,
Albania,ALB,2010,0.13225156,11828.375,
